Pcgs_no,Country,Coin_date,Denomination,Variety,Prefix,Suffix,Qty_Minted,Reference_no,RowLastUpdated,coin_no,Service,Coin_date_Denomination_Variety
2,,SOMMER IS,2PENCE,,MS,,0,2,,2,PCGS,SOMMER IS-2PENCE-
3,,SOMMER IS,3PENCE,,MS,,0,3,,3,PCGS,SOMMER IS-3PENCE-
4,,SOMMER IS,6PENCE,SMALL PORTHOLE,MS,,0,4,,4,PCGS,SOMMER IS-6PENCE-SMALL PORTHOLE
5,,SOMMER IS,6PENCE,LARGE PORTHOLE,MS,,0,5,,5,PCGS,SOMMER IS-6PENCE-LARGE PORTHOLE
6,,SOMMER IS,SHILNG,SMALL SAIL,MS,,0,6,,6,PCGS,SOMMER IS-SHILNG-SMALL SAIL
7,,SOMMER IS,SHILNG,LARGE SAIL,MS,,0,7,,7,PCGS,SOMMER IS-SHILNG-LARGE SAIL
11,,N ENGLAND,3PENCE,,MS,,0,11,,11,PCGS,N ENGLAND-3PENCE-
12,,N ENGLAND,6PENCE,,MS,,0,12,,12,PCGS,N ENGLAND-6PENCE-
13,,N ENGLAND,SHILLI,,MS,,0,13,,13,PCGS,N ENGLAND-SHILLI-
14,,1652,3PENCE,WILLOW TREE,MS,,0,14,,14,PCGS,1652-3PENCE-WILLOW TREE
15,,1652,6PENCE,WILLOW TREE,MS,,0,15,,15,PCGS,1652-6PENCE-WILLOW TREE
16,,1652,SHILLI,WILLOW TREE,MS,,0,16,,16,PCGS,1652-SHILLI-WILLOW TREE
17,,1662,2PENCE,OAK TREE,MS,,0,17,,17,PCGS,1662-2PENCE-OAK TREE
18,,1652,3PENCE,OAK TREE,MS,,0,18,,18,PCGS,1652-3PENCE-OAK TREE
19,,1652,6PENCE,OAK TREE,MS,,0,19,,19,PCGS,1652-6PENCE-OAK TREE
20,,1652,SHILLI,OAK TREE,MS,,0,20,,20,PCGS,1652-SHILLI-OAK TREE
21,,1652,3PENCE,PINE TREE,MS,,0,21,,21,PCGS,1652-3PENCE-PINE TREE
